日付,広告ID,広告名,広告セット名,キャンペーン名,クリック,コンバージョン,CVR(%),消費額,CPA
2025/12/15,1.85003E+15,251128/清水絢吾/二極化/フリーランス月7桁_1.25/LP2-CR00136,1.25,251121 AI スマ 二極化 検証  LP2-CR00092-95,48,4,8.3333,20706,5176.5
2025/12/16,1.85003E+15,251128/清水絢吾/二極化/フリーランス月7桁_1.25/LP2-CR00136,1.25,251121 AI スマ 二極化 検証  LP2-CR00092-95,36,3,8.3333,16142,5380.67
2025/12/17,1.85003E+15,251128/清水絢吾/二極化/フリーランス月7桁_1.25/LP2-CR00136,1.25,251121 AI スマ 二極化 検証  LP2-CR00092-95,17,1,5.8824,10438,10438
2025/12/18,1.85003E+15,251128/清水絢吾/二極化/フリーランス月7桁_1.25/LP2-CR00136,1.25,251121 AI スマ 二極化 検証  LP2-CR00092-95,9,1,11.1111,6183,6183
2025/12/19,1.85003E+15,251128/清水絢吾/二極化/フリーランス月7桁_1.25/LP2-CR00136,1.25,251121 AI スマ 二極化 検証  LP2-CR00092-95,1,0,0,573,0
2025/12/20,1.85003E+15,251128/清水絢吾/二極化/フリーランス月7桁_1.25/LP2-CR00136,1.25,251121 AI スマ 二極化 検証  LP2-CR00092-95,0,0,0,0,0
2025/12/21,1.85003E+15,251128/清水絢吾/二極化/フリーランス月7桁_1.25/LP2-CR00136,1.25,251121 AI スマ 二極化 検証  LP2-CR00092-95,0,0,0,0,0
2025/12/22,1.85003E+15,251128/清水絢吾/二極化/フリーランス月7桁_1.25/LP2-CR00136,1.25,251121 AI スマ 二極化 検証  LP2-CR00092-95,0,0,0,0,0
2025/12/25,1.85003E+15,251128/清水絢吾/二極化/フリーランス月7桁_1.25/LP2-CR00136,1.25,251121 AI スマ 二極化 検証  LP2-CR00092-95,0,0,0,0,0
2025/12/26,1.85003E+15,251128/清水絢吾/二極化/フリーランス月7桁_1.25/LP2-CR00136,1.25,251121 AI スマ 二極化 検証  LP2-CR00092-95,0,0,0,0,0
2025/12/27,1.85003E+15,251128/清水絢吾/二極化/フリーランス月7桁_1.25/LP2-CR00136,1.25,251121 AI スマ 二極化 検証  LP2-CR00092-95,0,0,0,0,0
2025/12/28,1.85003E+15,251128/清水絢吾/二極化/フリーランス月7桁_1.25/LP2-CR00136,1.25,251121 AI スマ 二極化 検証  LP2-CR00092-95,0,0,0,0,0
2025/12/29,1.85003E+15,251128/清水絢吾/二極化/フリーランス月7桁_1.25/LP2-CR00136,1.25,251121 AI スマ 二極化 検証  LP2-CR00092-95,0,0,0,0,0
2025/12/30,1.85003E+15,251128/清水絢吾/二極化/フリーランス月7桁_1.25/LP2-CR00136,1.25,251121 AI スマ 二極化 検証  LP2-CR00092-95,0,0,0,0,0
2025/12/31,1.85003E+15,251128/清水絢吾/二極化/フリーランス月7桁_1.25/LP2-CR00136,1.25,251121 AI スマ 二極化 検証  LP2-CR00092-95,0,0,0,0,0
2025/12/1,1.84992E+15,【TikTok】ヒカルさん→AI学ぶな_kQhnjgPW.mp4,広告セット ,251127 AI スマ AIまとめ(ヒカル)  LP2-CR00132,329,0,0,52616,0
2025/12/2,1.84992E+15,【TikTok】ヒカルさん→AI学ぶな_kQhnjgPW.mp4,広告セット ,251127 AI スマ AIまとめ(ヒカル)  LP2-CR00132,123,0,0,25428,0
2025/12/1,1.85004E+15,【TiktTok】箕輪 さん冒頭②BGM強化_URdncqox.mp4,広告セット 20251108104919,251128 AI スマ AIまとめ(著名人)  LP1-CR00673,3,0,0,322,0
2025/12/2,1.85004E+15,【TiktTok】箕輪 さん冒頭②BGM強化_URdncqox.mp4,広告セット 20251108104919,251128 AI スマ AIまとめ(著名人)  LP1-CR00673,6,0,0,520,0
2025/12/1,1.84858E+15,251112/清水絢吾/1年後悔(クリーン化)/奇行_CTA/LP2-CR00067,広告セット ,251112 AI スマ 1年後悔  LP2-CR00064-66,557,39,7.0018,131391,3369
2025/12/2,1.84858E+15,251112/清水絢吾/1年後悔(クリーン化)/奇行_CTA/LP2-CR00067,広告セット ,251112 AI スマ 1年後悔  LP2-CR00064-66,557,39,7.0018,131391,3369
2025/12/3,1.84858E+15,251112/清水絢吾/1年後悔(クリーン化)/奇行_CTA/LP2-CR00067,広告セット ,251112 AI スマ 1年後悔  LP2-CR00064-66,592,45,7.6014,151897,3375.49
2025/12/4,1.84858E+15,251112/清水絢吾/1年後悔(クリーン化)/奇行_CTA/LP2-CR00067,広告セット ,251112 AI スマ 1年後悔  LP2-CR00064-66,659,52,7.8907,180623,3473.52
2025/12/5,1.84858E+15,251112/清水絢吾/1年後悔(クリーン化)/奇行_CTA/LP2-CR00067,広告セット ,251112 AI スマ 1年後悔  LP2-CR00064-66,614,46,7.4919,171602,3730.48
2025/12/6,1.84858E+15,251112/清水絢吾/1年後悔(クリーン化)/奇行_CTA/LP2-CR00067,広告セット ,251112 AI スマ 1年後悔  LP2-CR00064-66,555,41,7.3874,160177,3906.76
2025/12/7,1.84858E+15,251112/清水絢吾/1年後悔(クリーン化)/奇行_CTA/LP2-CR00067,広告セット ,251112 AI スマ 1年後悔  LP2-CR00064-66,483,35,7.2464,147853,4224.37
2025/12/8,1.84858E+15,251112/清水絢吾/1年後悔(クリーン化)/奇行_CTA/LP2-CR00067,広告セット ,251112 AI スマ 1年後悔  LP2-CR00064-66,822,53,6.4477,255414,4819.13
2025/12/9,1.84858E+15,251112/清水絢吾/1年後悔(クリーン化)/奇行_CTA/LP2-CR00067,広告セット ,251112 AI スマ 1年後悔  LP2-CR00064-66,1316,79,6.003,366353,4637.38
2025/12/10,1.84858E+15,251112/清水絢吾/1年後悔(クリーン化)/奇行_CTA/LP2-CR00067,広告セット ,251112 AI スマ 1年後悔  LP2-CR00064-66,1256,72,5.7325,344206,4780.64
2025/12/11,1.84858E+15,251112/清水絢吾/1年後悔(クリーン化)/奇行_CTA/LP2-CR00067,広告セット ,251112 AI スマ 1年後悔  LP2-CR00064-66,1171,65,5.5508,312251,4803.86
2025/12/12,1.84858E+15,251112/清水絢吾/1年後悔(クリーン化)/奇行_CTA/LP2-CR00067,広告セット ,251112 AI スマ 1年後悔  LP2-CR00064-66,1171,65,5.5508,312251,4803.86
2025/12/13,1.84858E+15,251112/清水絢吾/1年後悔(クリーン化)/奇行_CTA/LP2-CR00067,広告セット ,251112 AI スマ 1年後悔  LP2-CR00064-66,1171,65,5.5508,312251,4803.86
2025/12/14,1.84858E+15,251112/清水絢吾/1年後悔(クリーン化)/奇行_CTA/LP2-CR00067,広告セット ,251112 AI スマ 1年後悔  LP2-CR00064-66,1171,65,5.5508,312251,4803.86
2025/12/15,1.84858E+15,251112/清水絢吾/1年後悔(クリーン化)/奇行_CTA/LP2-CR00067,広告セット ,251112 AI スマ 1年後悔  LP2-CR00064-66,692,40,5.7803,173355,4333.88
2025/12/16,1.84858E+15,251112/清水絢吾/1年後悔(クリーン化)/奇行_CTA/LP2-CR00067,広告セット ,251112 AI スマ 1年後悔  LP2-CR00064-66,41,2,4.878,12495,6247.5
2025/12/17,1.84858E+15,251112/清水絢吾/1年後悔(クリーン化)/奇行_CTA/LP2-CR00067,広告セット ,251112 AI スマ 1年後悔  LP2-CR00064-66,0,0,0,0,0
2025/12/18,1.84858E+15,251112/清水絢吾/1年後悔(クリーン化)/奇行_CTA/LP2-CR00067,広告セット ,251112 AI スマ 1年後悔  LP2-CR00064-66,0,0,0,0,0
2025/12/19,1.84858E+15,251112/清水絢吾/1年後悔(クリーン化)/奇行_CTA/LP2-CR00067,広告セット ,251112 AI スマ 1年後悔  LP2-CR00064-66,0,0,0,0,0
2025/12/20,1.84858E+15,251112/清水絢吾/1年後悔(クリーン化)/奇行_CTA/LP2-CR00067,広告セット ,251112 AI スマ 1年後悔  LP2-CR00064-66,0,0,0,0,0
2025/12/21,1.84858E+15,251112/清水絢吾/1年後悔(クリーン化)/奇行_CTA/LP2-CR00067,広告セット ,251112 AI スマ 1年後悔  LP2-CR00064-66,0,0,0,0,0
2025/12/22,1.84858E+15,251112/清水絢吾/1年後悔(クリーン化)/奇行_CTA/LP2-CR00067,広告セット ,251112 AI スマ 1年後悔  LP2-CR00064-66,0,0,0,0,0
2025/12/23,1.84858E+15,251112/清水絢吾/1年後悔(クリーン化)/奇行_CTA/LP2-CR00067,広告セット ,251112 AI スマ 1年後悔  LP2-CR00064-66,0,0,0,0,0
2025/12/1,1.85003E+15,251128/清水絢吾/二極化/事業家/LP2-CR00135,事業家,251121 AI スマ 二極化 検証  LP2-CR00092-95,19,0,0,4552,0
2025/12/2,1.85003E+15,251128/清水絢吾/二極化/事業家/LP2-CR00135,事業家,251121 AI スマ 二極化 検証  LP2-CR00092-95,102,5,4.902,15810,3162
2025/12/3,1.85003E+15,251128/清水絢吾/二極化/事業家/LP2-CR00135,事業家,251121 AI スマ 二極化 検証  LP2-CR00092-95,102,5,4.902,15810,3162
2025/12/4,1.85003E+15,251128/清水絢吾/二極化/事業家/LP2-CR00135,事業家,251121 AI スマ 二極化 検証  LP2-CR00092-95,120,6,5,20651,3441.83
2025/12/5,1.85003E+15,251128/清水絢吾/二極化/事業家/LP2-CR00135,事業家,251121 AI スマ 二極化 検証  LP2-CR00092-95,147,6,4.0816,27722,4620.33
2025/12/6,1.85003E+15,251128/清水絢吾/二極化/事業家/LP2-CR00135,事業家,251121 AI スマ 二極化 検証  LP2-CR00092-95,144,5,3.4722,33707,6741.4
2025/12/7,1.85003E+15,251128/清水絢吾/二極化/事業家/LP2-CR00135,事業家,251121 AI スマ 二極化 検証  LP2-CR00092-95,114,1,0.8772,27560,27560
2025/12/8,1.85003E+15,251128/清水絢吾/二極化/事業家/LP2-CR00135,事業家,251121 AI スマ 二極化 検証  LP2-CR00092-95,164,6,3.6585,41646,6941
2025/12/9,1.85003E+15,251128/清水絢吾/二極化/事業家/LP2-CR00135,事業家,251121 AI スマ 二極化 検証  LP2-CR00092-95,300,16,5.3333,74052,4628.25
2025/12/10,1.85003E+15,251128/清水絢吾/二極化/事業家/LP2-CR00135,事業家,251121 AI スマ 二極化 検証  LP2-CR00092-95,406,17,4.1872,102683,6040.18
2025/12/11,1.85003E+15,251128/清水絢吾/二極化/事業家/LP2-CR00135,事業家,251121 AI スマ 二極化 検証  LP2-CR00092-95,691,22,3.1838,164113,7459.68
2025/12/12,1.85003E+15,251128/清水絢吾/二極化/事業家/LP2-CR00135,事業家,251121 AI スマ 二極化 検証  LP2-CR00092-95,681,24,3.5242,160990,6707.92
2025/12/13,1.85003E+15,251128/清水絢吾/二極化/事業家/LP2-CR00135,事業家,251121 AI スマ 二極化 検証  LP2-CR00092-95,631,24,3.8035,150005,6250.21
2025/12/14,1.85003E+15,251128/清水絢吾/二極化/事業家/LP2-CR00135,事業家,251121 AI スマ 二極化 検証  LP2-CR00092-95,631,24,3.8035,149902,6245.92
2025/12/15,1.85003E+15,251128/清水絢吾/二極化/事業家/LP2-CR00135,事業家,251121 AI スマ 二極化 検証  LP2-CR00092-95,562,19,3.3808,131264,6908.63
2025/12/16,1.85003E+15,251128/清水絢吾/二極化/事業家/LP2-CR00135,事業家,251121 AI スマ 二極化 検証  LP2-CR00092-95,426,9,2.1127,98850,10983.33
2025/12/17,1.85003E+15,251128/清水絢吾/二極化/事業家/LP2-CR00135,事業家,251121 AI スマ 二極化 検証  LP2-CR00092-95,320,8,2.5,70219,8777.38
2025/12/18,1.85003E+15,251128/清水絢吾/二極化/事業家/LP2-CR00135,事業家,251121 AI スマ 二極化 検証  LP2-CR00092-95,17,2,11.7647,3948,1974
2025/12/19,1.85003E+15,251128/清水絢吾/二極化/事業家/LP2-CR00135,事業家,251121 AI スマ 二極化 検証  LP2-CR00092-95,0,0,0,0,0
2025/12/20,1.85003E+15,251128/清水絢吾/二極化/事業家/LP2-CR00135,事業家,251121 AI スマ 二極化 検証  LP2-CR00092-95,0,0,0,0,0
2025/12/21,1.85003E+15,251128/清水絢吾/二極化/事業家/LP2-CR00135,事業家,251121 AI スマ 二極化 検証  LP2-CR00092-95,0,0,0,0,0
2025/12/22,1.85003E+15,251128/清水絢吾/二極化/事業家/LP2-CR00135,事業家,251121 AI スマ 二極化 検証  LP2-CR00092-95,0,0,0,0,0
2025/12/23,1.85003E+15,251128/清水絢吾/二極化/事業家/LP2-CR00135,事業家,251121 AI スマ 二極化 検証  LP2-CR00092-95,0,0,0,0,0
2025/12/1,1.84876E+15,新冒頭②これ間違いです_UBV76AJk.mp4,広告セットCR00038,251105/AI/タゲ/ホリエモンCR/LP2-CR00038-40,0,0,0,0,0
2025/12/2,1.84876E+15,新冒頭②これ間違いです_UBV76AJk.mp4,広告セットCR00038,251105/AI/タゲ/ホリエモンCR/LP2-CR00038-40,0,0,0,0,0
2025/12/1,1.84987E+15,【11月特典】１年後悔,広告セット ,11/16 AI スマ AIまとめ(ガチャ)  LP2-CR00071,56,0,0,14041,0
2025/12/2,1.84987E+15,【11月特典】１年後悔,広告セット ,11/16 AI スマ AIまとめ(ガチャ)  LP2-CR00071,89,0,0,31354,0
2025/12/1,1.85004E+15,Meta41_(冒頭⑤_権威製2_オファーあり_社会証明あり_CTA別あり)_chJ8V6ZW.mp4,事業家,251121 AI スマ 二極化 検証  LP2-CR00092-95,19,0,0,4552,0
2025/12/2,1.85004E+15,Meta41_(冒頭⑤_権威製2_オファーあり_社会証明あり_CTA別あり)_chJ8V6ZW.mp4,事業家,251121 AI スマ 二極化 検証  LP2-CR00092-95,0,0,0,8,0
2025/12/1,1.84987E+15,ホリエモン冒頭③×ダイジェスト,広告セット 20250911021302,1個の1個の【複製_1110】251019/セミ/スマ/セミまとめ(開催決定まとめ)/LP1-CR00013をコピーをコピーをコピーをコピーをコピー,1,0,0,52,0
2025/12/2,1.84987E+15,ホリエモン冒頭③×ダイジェスト,広告セット 20250911021302,1個の1個の【複製_1110】251019/セミ/スマ/セミまとめ(開催決定まとめ)/LP1-CR00013をコピーをコピーをコピーをコピーをコピー,1,0,0,98,0
2025/12/1,1.84987E+15,【1】TT⑥権威-実績→CTA有 元BGM.mp4,4個の1118_広告セット 20251113110929をコピー,251120/セミ/スマ/新ダイジェスト/LP2-CR00103-108,91,0,0,7278,0
2025/12/2,1.84987E+15,【1】TT⑥権威-実績→CTA有 元BGM.mp4,4個の1118_広告セット 20251113110929をコピー,251120/セミ/スマ/新ダイジェスト/LP2-CR00103-108,60,0,0,9375,0
2025/12/1,1.84987E+15,箕輪 さん切り抜きTiktTok②【AI訴求】これ間違いです_le1hHKD6.mp4,広告セット ,【複製_1211】251107 AI スマ AIまとめ(箕輪＆3兆円)  LP2-CR00048 141,0,0,0,4,0
2025/12/2,1.84987E+15,箕輪 さん切り抜きTiktTok②【AI訴求】これ間違いです_le1hHKD6.mp4,広告セット ,【複製_1211】251107 AI スマ AIまとめ(箕輪＆3兆円)  LP2-CR00048 141,0,0,0,2,0
2025/12/1,1.84868E+15,251113清水絢吾おい会社員/穏やか_3万小遣い/LP2-CR00089,1個の広告セット 20251113104424をコピー,251113/セミ/スマ/おい会社員(穏)_冒頭テスト/LP1-CR00088-95,0,0,0,0,0
2025/12/2,1.84868E+15,251113清水絢吾おい会社員/穏やか_3万小遣い/LP2-CR00089,1個の広告セット 20251113104424をコピー,251113/セミ/スマ/おい会社員(穏)_冒頭テスト/LP1-CR00088-95,0,0,0,0,0
2025/12/3,1.84868E+15,251113清水絢吾おい会社員/穏やか_3万小遣い/LP2-CR00089,1個の広告セット 20251113104424をコピー,251113/セミ/スマ/おい会社員(穏)_冒頭テスト/LP1-CR00088-95,0,0,0,0,0
2025/12/4,1.84868E+15,251113清水絢吾おい会社員/穏やか_3万小遣い/LP2-CR00089,1個の広告セット 20251113104424をコピー,251113/セミ/スマ/おい会社員(穏)_冒頭テスト/LP1-CR00088-95,0,0,0,0,0
2025/12/5,1.84868E+15,251113清水絢吾おい会社員/穏やか_3万小遣い/LP2-CR00089,1個の広告セット 20251113104424をコピー,251113/セミ/スマ/おい会社員(穏)_冒頭テスト/LP1-CR00088-95,0,0,0,0,0
2025/12/6,1.84868E+15,251113清水絢吾おい会社員/穏やか_3万小遣い/LP2-CR00089,1個の広告セット 20251113104424をコピー,251113/セミ/スマ/おい会社員(穏)_冒頭テスト/LP1-CR00088-95,0,0,0,0,0
2025/12/7,1.84868E+15,251113清水絢吾おい会社員/穏やか_3万小遣い/LP2-CR00089,1個の広告セット 20251113104424をコピー,251113/セミ/スマ/おい会社員(穏)_冒頭テスト/LP1-CR00088-95,0,0,0,0,0
2025/12/8,1.84868E+15,251113清水絢吾おい会社員/穏やか_3万小遣い/LP2-CR00089,1個の広告セット 20251113104424をコピー,251113/セミ/スマ/おい会社員(穏)_冒頭テスト/LP1-CR00088-95,0,0,0,0,0
2025/12/9,1.84868E+15,251113清水絢吾おい会社員/穏やか_3万小遣い/LP2-CR00089,1個の広告セット 20251113104424をコピー,251113/セミ/スマ/おい会社員(穏)_冒頭テスト/LP1-CR00088-95,0,0,0,0,0
2025/12/10,1.84868E+15,251113清水絢吾おい会社員/穏やか_3万小遣い/LP2-CR00089,1個の広告セット 20251113104424をコピー,251113/セミ/スマ/おい会社員(穏)_冒頭テスト/LP1-CR00088-95,0,0,0,0,0
2025/12/11,1.84868E+15,251113清水絢吾おい会社員/穏やか_3万小遣い/LP2-CR00089,1個の広告セット 20251113104424をコピー,251113/セミ/スマ/おい会社員(穏)_冒頭テスト/LP1-CR00088-95,0,0,0,0,0
2025/12/12,1.84868E+15,251113清水絢吾おい会社員/穏やか_3万小遣い/LP2-CR00089,1個の広告セット 20251113104424をコピー,251113/セミ/スマ/おい会社員(穏)_冒頭テスト/LP1-CR00088-95,0,0,0,0,0
2025/12/4,1.85047E+15,251204/高橋海斗/インタビュー（一人）/LP1-CR00680,251204 ノンタゲ,251204/AI/インタビュー/LP1-CR00679～CR000680,21,2,9.5238,4975,2487.5
2025/12/5,1.85047E+15,251204/高橋海斗/インタビュー（一人）/LP1-CR00680,251204 ノンタゲ,251204/AI/インタビュー/LP1-CR00679～CR000680,29,3,10.3448,7941,2647
2025/12/6,1.85047E+15,251204/高橋海斗/インタビュー（一人）/LP1-CR00680,251204 ノンタゲ,251204/AI/インタビュー/LP1-CR00679～CR000680,55,4,7.2727,16568,4142
2025/12/7,1.85047E+15,251204/高橋海斗/インタビュー（一人）/LP1-CR00680,251204 ノンタゲ,251204/AI/インタビュー/LP1-CR00679～CR000680,83,5,6.0241,25680,5136
2025/12/8,1.85047E+15,251204/高橋海斗/インタビュー（一人）/LP1-CR00680,251204 ノンタゲ,251204/AI/インタビュー/LP1-CR00679～CR000680,87,5,5.7471,27537,5507.4
2025/12/9,1.85047E+15,251204/高橋海斗/インタビュー（一人）/LP1-CR00680,251204 ノンタゲ,251204/AI/インタビュー/LP1-CR00679～CR000680,87,5,5.7471,27537,5507.4
2025/12/10,1.85047E+15,251204/高橋海斗/インタビュー（一人）/LP1-CR00680,251204 ノンタゲ,251204/AI/インタビュー/LP1-CR00679～CR000680,87,5,5.7471,27537,5507.4
2025/12/11,1.85047E+15,251204/高橋海斗/インタビュー（一人）/LP1-CR00680,251204 ノンタゲ,251204/AI/インタビュー/LP1-CR00679～CR000680,66,3,4.5455,22562,7520.67
2025/12/12,1.85047E+15,251204/高橋海斗/インタビュー（一人）/LP1-CR00680,251204 ノンタゲ,251204/AI/インタビュー/LP1-CR00679～CR000680,58,2,3.4483,19596,9798
2025/12/13,1.85047E+15,251204/高橋海斗/インタビュー（一人）/LP1-CR00680,251204 ノンタゲ,251204/AI/インタビュー/LP1-CR00679～CR000680,32,1,3.125,10969,10969
2025/12/14,1.85047E+15,251204/高橋海斗/インタビュー（一人）/LP1-CR00680,251204 ノンタゲ,251204/AI/インタビュー/LP1-CR00679～CR000680,4,0,0,1857,0
2025/12/15,1.85047E+15,251204/高橋海斗/インタビュー（一人）/LP1-CR00680,251204 ノンタゲ,251204/AI/インタビュー/LP1-CR00679～CR000680,0,0,0,0,0
2025/12/28,1.85047E+15,251204/高橋海斗/インタビュー（一人）/LP1-CR00680,251204 ノンタゲ,251204/AI/インタビュー/LP1-CR00679～CR000680,0,0,0,0,0
2025/12/29,1.85047E+15,251204/高橋海斗/インタビュー（一人）/LP1-CR00680,251204 ノンタゲ,251204/AI/インタビュー/LP1-CR00679～CR000680,0,0,0,0,0
2025/12/30,1.85047E+15,251204/高橋海斗/インタビュー（一人）/LP1-CR00680,251204 ノンタゲ,251204/AI/インタビュー/LP1-CR00679～CR000680,0,0,0,0,0
2025/12/31,1.85047E+15,251204/高橋海斗/インタビュー（一人）/LP1-CR00680,251204 ノンタゲ,251204/AI/インタビュー/LP1-CR00679～CR000680,0,0,0,0,0
2025/12/16,1.85165E+15,251216/清水絢吾/スマプラ/SNSガチャ/LP2-CR00045,スマプラ,251216/清水絢吾/スマプラ/SNSガチャ/LP2-CR00045,422,11,2.6066,50565,4596.82
2025/12/17,1.85165E+15,251216/清水絢吾/スマプラ/SNSガチャ/LP2-CR00045,スマプラ,251216/清水絢吾/スマプラ/SNSガチャ/LP2-CR00045,1097,27,2.4613,107393,3977.52
2025/12/18,1.85165E+15,251216/清水絢吾/スマプラ/SNSガチャ/LP2-CR00045,スマプラ,251216/清水絢吾/スマプラ/SNSガチャ/LP2-CR00045,1129,31,2.7458,112092,3615.87
2025/12/19,1.85165E+15,251216/清水絢吾/スマプラ/SNSガチャ/LP2-CR00045,スマプラ,251216/清水絢吾/スマプラ/SNSガチャ/LP2-CR00045,1129,31,2.7458,112092,3615.87
2025/12/20,1.85165E+15,251216/清水絢吾/スマプラ/SNSガチャ/LP2-CR00045,スマプラ,251216/清水絢吾/スマプラ/SNSガチャ/LP2-CR00045,1129,32,2.8344,112092,3502.88
